,pais_evento,total_competidores,competidores_por_pais_procedencia,total_clasificados,clasificados_por_pais,ratio_clasificados,ratio_competidores,ratio1_sobre_ratio2,pais_procedencia
0,Argentina,7352,5466,360,249,69.16666666666667,74.34711643090316,0.9303207708257105,Argentina
1,Argentina,7352,43,360,1,0.2777777777777778,0.5848748639825898,0.47493540051679584,Ecuador
2,Argentina,7352,400,360,24,6.666666666666667,5.44069640914037,1.2253333333333334,Chile
3,Argentina,7352,51,360,1,0.2777777777777778,0.6936887921653972,0.40043572984749454,Bolivia
4,Argentina,7352,79,360,4,1.1111111111111112,1.0745375408052231,1.0340365682137833,Paraguay
5,Argentina,7352,85,360,6,1.6666666666666667,1.1561479869423286,1.4415686274509805,United States
6,Argentina,7352,738,360,53,14.722222222222223,10.038084874863982,1.4666365552544416,Brazil
7,Argentina,7352,48,360,1,0.2777777777777778,0.6528835690968444,0.425462962962963,Colombia
8,Argentina,7352,148,360,8,2.2222222222222223,2.013057671381937,1.1039039039039038,Uruguay
9,Argentina,7352,66,360,3,0.8333333333333334,0.8977149075081612,0.9282828282828282,Peru
10,Argentina,7352,21,360,1,0.2777777777777778,0.28563656147986943,0.9724867724867725,Spain
11,Argentina,7352,10,360,1,0.2777777777777778,0.13601741022850924,2.042222222222222,France
12,Argentina,7352,14,360,1,0.2777777777777778,0.19042437431991296,1.4587301587301587,United Kingdom
13,Argentina,7352,9,360,2,0.5555555555555556,0.12241566920565831,4.538271604938272,Panama
14,Argentina,7352,12,360,1,0.2777777777777778,0.1632208922742111,1.701851851851852,Canada
15,Argentina,7352,1,360,1,0.2777777777777778,0.013601741022850925,20.422222222222224,Croatia
16,Argentina,7352,4,360,1,0.2777777777777778,0.0544069640914037,5.105555555555556,Andorra
17,Argentina,7352,4,360,1,0.2777777777777778,0.0544069640914037,5.105555555555556,Sweden
18,Argentina,7352,2,360,1,0.2777777777777778,0.02720348204570185,10.211111111111112,Austria
19,France,24315,859,644,58,9.006211180124224,3.532798683939955,2.5493134440596097,Switzerland
20,France,24315,435,644,12,1.8633540372670807,1.7890191239975324,1.0415506532448062,Netherlands
21,France,24315,12773,644,373,57.919254658385086,52.53135924326548,1.1025653151324146,France
22,France,24315,901,644,21,3.260869565217391,3.7055315648776475,0.8800004825556145,Italy
23,France,24315,1759,644,45,6.987577639751552,7.234217561176229,0.965906482720631,United Kingdom
24,France,24315,95,644,1,0.15527950310559005,0.39070532593049556,0.39743380189604444,Denmark
25,France,24315,1379,644,58,9.006211180124224,5.671396257454246,1.5880059814700545,Belgium
26,France,24315,546,644,13,2.018633540372671,2.2455274521900064,0.8989574090505768,Spain
27,France,24315,157,644,1,0.15527950310559005,0.6456919596956611,0.24048542152945365,Ireland
28,France,24315,980,644,33,5.124223602484472,4.030433888546165,1.2713826213715298,Germany
29,France,24315,223,644,1,0.15527950310559005,0.9171293440263212,0.1693103640364315,South Africa
30,France,24315,70,644,2,0.3105590062111801,0.28788813489615467,1.078748890860692,Finland
31,France,24315,159,644,2,0.3105590062111801,0.6539173349784084,0.47492089534747445,Poland
32,France,24315,64,644,3,0.4658385093167702,0.2632120090479128,1.769822399068323,Norway
33,France,24315,330,644,3,0.4658385093167702,1.3571869216533003,0.34323828345567475,Australia
34,France,24315,43,644,2,0.3105590062111801,0.17684556857906641,1.756102845587173,Jersey
35,France,24315,13,644,1,0.15527950310559005,0.05346493933785729,2.9043239369326326,Latvia
36,France,24315,1010,644,4,0.6211180124223602,4.153814517787374,0.1495295492282147,United States
37,France,24315,64,644,3,0.4658385093167702,0.2632120090479128,1.769822399068323,Luxembourg
38,France,24315,108,644,1,0.15527950310559005,0.44417026526835285,0.34959454796411316,Japan
39,France,24315,15,644,1,0.15527950310559005,0.061690314620604564,2.5170807453416146,Slovakia
40,France,24315,6,644,1,0.15527950310559005,0.024676125848241828,6.292701863354036,Martinique
41,France,24315,43,644,1,0.15527950310559005,0.17684556857906641,0.8780514227935865,Czech Republic
42,France,24315,5,644,2,0.3105590062111801,0.020563438206868186,15.10248447204969,United Arab Emirates
43,France,24315,4,644,1,0.15527950310559005,0.01645075056549455,9.439052795031055,Equatorial Guinea
44,France,24315,2,644,1,0.15527950310559005,0.008225375282747275,18.87810559006211,Ghana
45,Canada,42350,29883,1489,1081,72.59905977165883,70.56198347107438,1.0288693174479642,Canada
46,Canada,42350,9049,1489,328,22.02820685023506,21.367178276269186,1.0309366340009445,United States
47,Canada,42350,5,1489,1,0.0671591672263264,0.011806375442739079,5.688381464069845,Thailand
48,Canada,42350,283,1489,7,0.47011417058428473,0.6682408500590319,0.7035100750616416,France
49,Canada,42350,161,1489,3,0.20147750167897915,0.38016528925619836,0.5299734283294887,Brazil
50,Canada,42350,464,1489,16,1.0745466756212223,1.0956316410861866,0.9807554248396285,United Kingdom
51,Canada,42350,93,1489,1,0.0671591672263264,0.21959858323494685,0.3058269604338627,Switzerland
52,Canada,42350,82,1489,1,0.0671591672263264,0.1936245572609209,0.3468525282969418,Ireland
53,Canada,42350,388,1489,3,0.20147750167897915,0.9161747343565525,0.21991165453878267,Mexico
54,Canada,42350,72,1489,1,0.0671591672263264,0.17001180637544272,0.395026490560406,China
55,Canada,42350,349,1489,14,0.9402283411685695,0.8240850059031878,1.1409361102718887,Australia
56,Canada,42350,57,1489,2,0.1343183344526528,0.1345926800472255,0.9979616603631308,Netherlands
57,Canada,42350,98,1489,5,0.33579583613163194,0.23140495867768596,1.4511177204259809,New Zealand
58,Canada,42350,30,1489,4,0.2686366689053056,0.07083825265643448,3.7922543093798966,Russia
59,Canada,42350,49,1489,1,0.0671591672263264,0.11570247933884298,0.5804470881703924,Argentina
60,Canada,42350,74,1489,1,0.0671591672263264,0.17473435655253836,0.38435009892363825,Italy
61,Canada,42350,49,1489,2,0.1343183344526528,0.11570247933884298,1.1608941763407847,Belgium
62,Canada,42350,48,1489,1,0.0671591672263264,0.11334120425029516,0.5925397358406089,Spain
63,Canada,42350,20,1489,1,0.0671591672263264,0.047225501770956316,1.4220953660174613,Puerto Rico
64,Canada,42350,22,1489,1,0.0671591672263264,0.05194805194805195,1.292813969106783,Chile
65,Canada,42350,15,1489,1,0.0671591672263264,0.03541912632821724,1.8961271546899483,Czech Republic
66,Canada,42350,87,1489,4,0.2686366689053056,0.20543093270365997,1.3076738997861714,South Africa
67,Canada,42350,2,1489,1,0.0671591672263264,0.004722550177095631,14.220953660174615,Central African Republic
68,Canada,42350,62,1489,2,0.1343183344526528,0.1463990554899646,0.9174808813015879,Japan
69,Canada,42350,24,1489,1,0.0671591672263264,0.05667060212514758,1.1850794716812179,Hong Kong
70,Canada,42350,120,1489,1,0.0671591672263264,0.2833530106257379,0.23701589433624354,Germany
71,Canada,42350,40,1489,2,0.1343183344526528,0.09445100354191263,1.4220953660174613,Austria
72,Canada,42350,9,1489,1,0.0671591672263264,0.02125147579693034,3.160211924483248,United Arab Emirates
73,Canada,42350,8,1489,1,0.0671591672263264,0.018890200708382526,3.555238415043654,Finland
